trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
9.3,1,N,1,31.0,0.5,0.5,7.6,5.76,0.3,45.66,138,48,2018,10,16,1,0,1431.0,30.8
9.33,1,N,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12,161,138,2018,1,17,2,15,2339.0,44.33
5.0,1,N,1,22.0,0.0,0.5,3.5,0.0,0.3,26.3,148,225,2018,3,25,6,19,1989.0,46.27
8.23,1,N,1,26.0,1.0,0.5,3.36,5.76,0.3,36.92,138,107,2018,2,6,1,19,114.0,4.8
6.51,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,87,239,2018,4,2,0,13,1549.0,58.27
9.2,1,N,1,28.5,0.0,0.5,8.76,5.76,0.3,43.82,138,237,2018,10,5,4,12,3566.0,39.06999999999999
9.56,1,N,1,42.5,0.0,0.5,10.54,5.76,0.3,59.6,138,161,2018,3,8,3,12,2009.0,39.36
9.54,1,N,1,34.0,1.0,0.5,10.74,0.0,0.3,46.54,87,100,2018,4,2,0,18,1456.0,27.95
5.02,1,N,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,142,148,2018,5,17,3,7,1639.0,66.56
9.4,1,N,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,163,138,2018,6,27,2,4,1751.0,38.3
5.2,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,162,87,2018,9,12,2,14,2095.0,54.06999999999999
6.9,5,N,2,25.0,0.0,0.0,0.0,0.0,0.3,25.3,74,234,2018,12,1,5,23,2899.0,43.5
11.7,1,N,1,37.5,1.0,0.5,0.0,0.0,0.3,39.3,162,98,2018,3,9,4,19,2400.0,40.06
6.78,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,162,12,2018,4,26,3,17,2348.0,47.56
11.69,1,N,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,48,138,2018,7,28,5,13,1719.0,31.6
9.6,1,N,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,138,148,2018,5,2,2,22,1856.0,36.79
4.19,1,N,1,26.0,0.0,0.5,8.04,0.0,0.3,34.84,142,158,2018,10,27,5,18,1646.0,29.15
5.31,1,N,1,22.5,0.5,0.5,5.2,0.0,0.3,29.0,234,13,2018,3,27,1,20,1935.0,51.0
5.18,1,N,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,113,236,2018,3,29,3,14,3716.000000000001,28.56
10.32,1,N,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,138,143,2018,5,17,3,5,2014.0,23.3
7.6,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,138,237,2018,3,4,6,23,1808.0,59.8
9.4,1,N,1,29.5,0.0,0.5,7.2,5.76,0.3,43.26,238,138,2018,2,27,1,6,2312.0,25.8
7.2,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,52,36,2018,9,2,6,21,1531.0,24.3
17.22,1,N,1,48.0,0.0,0.5,8.0,5.76,0.3,62.56,264,264,2018,10,16,1,14,1615.0,51.31999999999999
5.76,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,230,87,2018,9,21,4,21,2605.0,27.95
7.95,1,N,1,30.5,0.0,0.5,9.39,0.0,0.3,40.69,87,236,2018,3,17,5,14,1175.0,39.35
5.4,1,N,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,246,148,2018,3,8,3,16,1484.0,27.95
12.98,1,N,1,37.5,0.0,0.5,0.0,5.76,0.3,44.06,140,135,2018,3,19,0,13,1450.0,30.36
3.57,5,N,1,45.0,0.0,0.5,17.49,12.5,0.3,75.79,100,265,2018,3,7,2,17,3598.0,26.76
7.1,1,N,1,25.0,0.0,0.5,10.0,0.0,0.3,35.8,138,255,2018,6,14,3,14,2538.0,29.75
6.56,1,N,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,43,211,2018,3,10,5,16,1963.0,23.8
5.87,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,246,43,2018,2,25,6,14,1771.0,32.15
9.98,1,N,1,31.0,0.0,0.5,0.0,2.64,0.3,34.44,31,244,2018,12,12,2,12,1919.0,50.3
11.94,1,N,1,43.5,0.0,0.5,7.0,5.76,0.3,57.06,138,100,2018,7,27,4,12,1611.0,32.16
3.53,1,N,1,36.0,1.0,0.5,7.56,0.0,0.3,45.36,45,229,2018,5,23,2,16,1911.0,27.35
11.83,1,N,1,43.0,0.0,0.5,7.0,5.76,0.3,56.56,138,230,2018,7,17,1,11,84351.0,29.76
12.4,1,N,1,37.5,0.5,0.5,8.27,2.54,0.3,49.61,113,220,2018,5,1,1,22,1738.0,30.35
10.69,1,N,1,35.0,0.5,0.5,6.0,0.0,0.3,42.3,148,42,2018,10,16,1,3,3269.0,32.76
8.34,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,38.62,42,138,2018,6,6,2,4,1908.0,38.15
5.6,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,234,13,2018,10,4,3,10,40.0,85.3
12.79,1,N,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8,138,132,2018,7,19,3,12,2993.0,34.55
10.12,1,N,1,46.5,0.0,0.5,13.26,5.76,0.3,66.32,186,138,2018,6,25,0,9,1107.0,30.36
6.22,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,142,88,2018,1,9,1,9,1424.0,27.8
17.2,1,N,1,58.0,0.0,0.5,12.9,5.76,0.3,77.46,138,246,2018,5,2,2,15,3510.0,37.87
6.89,1,N,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,13,163,2018,2,6,1,10,1902.0,106.3
6.0,1,N,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,158,140,2018,4,25,2,21,1400.0,35.76
7.34,1,N,1,25.0,0.5,0.5,3.94,0.0,0.3,30.24,68,52,2018,4,26,3,23,2670.0,39.3
5.4,1,N,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,186,255,2018,1,5,4,23,1737.0,41.15
0.01,1,N,1,2.5,0.0,0.5,0.5,0.0,0.3,5.75,233,233,2018,10,5,4,10,1887.0,38.29
20.9,1,N,1,55.5,0.5,0.5,2.84,0.0,0.3,59.64,132,52,2018,2,25,6,20,1375.0,34.559999999999995
7.22,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,158,7,2018,9,14,4,0,2579.0,32.16
11.0,1,N,1,33.0,0.5,0.5,4.0,0.0,0.3,38.3,144,95,2018,8,30,3,22,1014.0,29.76
8.9,1,N,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,79,79,2018,2,16,4,7,2767.0,44.45
16.6,1,N,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3,138,14,2018,5,6,6,19,56.0,51.8
7.9,1,N,1,27.5,1.0,0.5,7.0,5.76,0.3,42.06,138,236,2018,2,15,3,16,1699.0,56.16
4.13,1,N,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3,25,36,2018,11,8,3,12,1464.0,54.92
12.79,1,N,1,39.0,1.0,0.5,9.31,5.76,0.3,55.87,138,234,2018,6,25,0,16,1515.0,33.0
5.93,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,166,68,2018,3,7,2,17,3552.0,28.3
0.28,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,107,107,2018,11,9,4,6,1668.0,42.06999999999999
8.6,1,N,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75,97,141,2018,6,15,4,8,1987.0,27.36
11.64,1,N,1,38.5,0.0,0.5,2.25,5.76,0.3,47.31,138,170,2018,3,25,6,16,2609.0,27.88
11.03,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,161,138,2018,3,28,2,7,2985.0,53.81999999999999
10.35,1,N,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,138,161,2018,11,29,3,10,1655.0,33.3
11.63,1,N,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,138,261,2018,7,17,1,21,1663.0,52.46
11.3,1,N,1,34.5,0.5,0.5,20.0,0.0,0.3,55.8,132,61,2018,8,19,6,21,1046.0,33.5
8.7,1,N,1,35.0,0.0,0.5,8.3,5.76,0.3,49.86,138,230,2018,6,6,2,12,2086.0,32.15
8.2,1,N,1,25.5,0.5,0.5,8.14,5.76,0.3,40.7,48,52,2018,3,5,0,21,1168.0,27.96
5.2,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,13,230,2018,5,23,2,10,2527.0,27.37
8.2,1,N,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,151,138,2018,4,15,6,12,1640.0,33.5
8.8,1,N,1,27.0,0.5,0.5,2.08,0.0,0.3,30.38,229,244,2018,5,4,4,0,876.0,47.46
8.48,1,N,1,24.5,0.0,0.5,10.0,5.76,0.3,41.06,140,138,2018,3,17,5,13,1542.0,49.87
3.6,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,263,100,2018,8,31,4,14,1727.0,75.06
8.94,1,N,1,25.0,0.5,0.5,6.41,5.76,0.3,38.47,138,140,2018,2,25,6,22,1981.0,59.46999999999999
12.3,1,N,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,261,138,2018,6,23,5,6,1412.0,53.46999999999999
12.03,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,162,2018,4,5,3,9,1323.0,39.36
6.9,1,N,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,148,75,2018,6,18,0,0,1648.0,59.46
13.63,1,N,1,53.0,0.0,0.5,16.14,0.0,0.3,69.94,138,57,2018,11,7,2,9,1246.0,37.55
11.18,1,N,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,138,113,2018,3,4,6,17,2175.0,31.56
8.9,1,N,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,100,243,2018,7,8,6,12,61.00000000000001,42.66
10.94,1,N,1,35.0,0.0,0.5,7.48,5.76,0.3,49.04,138,68,2018,3,25,6,19,1353.0,5.16
10.37,1,N,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,138,161,2018,3,20,1,11,2595.0,60.0
8.1,1,N,1,30.0,0.5,0.5,4.0,0.0,0.3,35.3,264,264,2018,4,14,5,23,1781.0,42.36
10.69,1,N,1,31.0,0.5,0.5,7.61,5.76,0.3,45.67,186,95,2018,3,4,6,3,1711.0,33.36
6.7,1,N,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,142,88,2018,7,30,0,9,1258.0,28.0
7.09,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,132,258,2018,10,4,3,8,1701.0,36.95
7.1,1,N,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,138,42,2018,3,15,3,20,2253.0,55.26
12.37,1,N,1,58.0,1.0,0.5,13.11,5.76,0.3,78.67,138,230,2018,11,28,2,16,2330.0,30.35
7.54,1,N,1,25.0,0.5,0.5,0.08,0.0,0.3,26.38,230,159,2018,11,17,5,5,1211.0,39.67
11.8,1,N,1,43.5,0.0,0.5,8.85,0.0,0.3,53.15,132,256,2018,6,16,5,14,1769.0,50.75
5.3,1,N,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,90,75,2018,11,30,4,18,3380.0,22.3
7.68,1,N,1,24.5,0.5,0.5,4.2,0.0,0.3,30.0,68,42,2018,3,25,6,2,1870.0,36.67
14.1,1,N,1,39.5,0.5,0.5,11.6,5.76,0.3,58.16,138,79,2018,2,15,3,23,1715.0,46.85999999999999
7.25,1,N,1,22.5,0.5,0.5,4.0,0.0,0.3,27.8,142,243,2018,10,17,2,23,1608.0,48.2
9.7,1,N,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,141,138,2018,1,9,1,14,2.0,30.8
8.3,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,138,100,2018,11,5,0,19,1556.0,29.76
4.24,1,N,1,38.5,0.0,0.5,7.86,0.0,0.3,47.16,230,140,2018,3,17,5,13,2143.0,63.81999999999999
6.2,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,114,238,2018,9,23,6,20,2311.0,29.75
17.8,3,N,2,78.5,0.0,0.0,0.0,12.5,0.3,91.3,163,1,2018,6,17,6,12,1296.0,40.38
4.2,1,N,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,186,263,2018,3,8,3,18,1917.0,24.8
7.62,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,161,25,2018,4,5,3,21,1547.0,25.8
10.14,1,N,1,30.0,0.5,0.5,4.0,0.0,0.3,35.3,138,231,2018,2,27,1,0,1014.0,36.96
15.75,5,N,2,90.0,0.0,0.5,0.0,0.0,0.3,90.8,246,265,2018,6,10,6,4,2077.0,33.36
4.8,1,N,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,151,170,2018,1,18,3,17,2027.0,29.12
12.1,1,N,1,38.5,0.5,0.5,6.0,0.0,0.3,45.8,132,190,2018,9,2,6,21,1882.0,31.3
10.42,1,N,2,38.5,0.0,0.5,0.0,5.76,0.3,45.06,264,264,2018,12,21,4,15,1775.0,49.26
7.29,1,N,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,138,112,2018,11,5,0,8,1232.0,50.07999999999999
20.25,1,N,1,62.0,1.0,0.5,0.0,5.76,0.3,69.56,79,215,2018,10,29,0,18,974.0,33.95
9.5,1,N,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,114,42,2018,8,19,6,2,2260.0,38.5
9.6,1,N,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,246,89,2018,1,18,3,23,1133.0,49.27
9.62,1,N,1,27.5,0.0,0.5,4.0,5.76,0.3,38.06,170,138,2018,9,2,6,12,3844.000000000001,48.06
7.97,1,N,2,24.0,0.5,0.5,0.0,5.76,0.3,31.06,236,138,2018,2,9,4,5,1869.0,40.26
19.6,3,N,1,100.0,0.0,0.0,24.0,19.7,0.3,144.0,233,1,2018,6,22,4,15,872.0,32.25
8.0,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,264,264,2018,8,10,4,9,2123.0,55.56
4.19,1,N,1,23.5,0.0,0.5,3.5,0.0,0.3,27.8,113,43,2018,1,16,1,10,3709.000000000001,45.06999999999999
6.4,1,Y,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3,233,231,2018,5,23,2,21,3106.0,33.959999999999994
10.83,1,N,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87,138,231,2018,10,6,5,15,2373.0,29.3
8.6,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,236,138,2018,3,26,0,8,1205.0,30.36
7.9,1,N,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,230,173,2018,11,10,5,0,2062.0,25.3
2.1,1,N,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,142,142,2018,9,6,3,13,1709.0,3.8
17.96,1,N,1,49.5,0.0,0.5,10.06,0.0,0.3,60.36,138,265,2018,6,25,0,9,1453.0,26.75
9.04,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,138,239,2018,11,18,6,18,1259.0,52.27
14.01,1,N,1,43.0,0.5,0.5,10.01,5.76,0.3,60.07,158,138,2018,5,2,2,20,3077.0,32.76
7.1,1,N,1,26.0,0.0,0.5,4.0,5.76,0.3,36.56,246,181,2018,5,15,1,14,3280.0,30.36
8.6,1,N,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,161,95,2018,8,8,2,23,1569.0,28.56
14.96,1,N,1,46.5,0.0,0.5,10.61,5.76,0.3,63.67,138,87,2018,10,4,3,10,2045.0,49.26
13.3,1,N,1,43.5,0.0,0.5,8.85,0.0,0.3,53.15,132,255,2018,6,24,6,15,1366.0,42.66
8.94,1,N,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47,161,138,2018,10,4,3,11,3906.000000000001,33.3
3.9,1,N,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,236,186,2018,5,7,0,13,2116.0,3.8
11.59,1,N,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,233,138,2018,3,18,6,9,4852.0,40.87
8.6,1,N,1,31.0,0.0,0.5,5.63,5.76,0.3,43.19,138,162,2018,11,29,3,11,1651.0,27.95
12.08,1,N,1,35.0,0.5,0.5,5.44,0.0,0.3,41.74,138,231,2018,1,8,0,22,3983.000000000001,28.56
7.09,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,239,148,2018,8,9,3,20,2128.0,42.56
11.1,1,N,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75,132,177,2018,11,6,1,14,1374.0,61.17999999999999
12.0,1,N,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06,239,181,2018,6,24,6,10,1379.0,49.55
8.86,1,N,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,79,95,2018,10,18,3,19,2095.0,59.16
20.32,3,N,1,74.5,0.0,0.0,19.08,20.6,0.3,114.48,163,1,2018,10,14,6,11,5156.0,47.8
19.5,1,N,2,54.5,0.5,0.5,0.0,0.0,0.3,55.8,132,56,2018,8,11,5,0,1615.0,47.46
5.3,1,N,1,25.0,0.0,0.5,7.7,0.0,0.3,33.5,255,231,2018,3,26,0,9,1469.0,28.56
4.3,1,N,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,238,164,2018,7,18,2,11,1963.0,39.1
6.69,1,N,1,26.5,1.0,0.5,8.49,0.0,0.3,36.79,48,223,2018,5,14,0,18,2613.0,52.57999999999999
7.55,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,186,80,2018,8,31,4,1,1379.0,48.66
7.12,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,68,80,2018,8,20,0,21,4687.0,32.76
7.07,1,N,1,22.5,1.0,0.5,3.7,0.0,0.3,28.0,13,151,2018,3,26,0,19,1768.0,47.46999999999999
8.5,1,N,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46,236,138,2018,12,9,6,12,2341.0,28.56
8.62,1,N,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,137,116,2018,3,10,5,0,1169.0,49.8
5.6,1,N,1,27.0,0.0,0.5,6.95,0.0,0.3,34.75,161,88,2018,9,14,4,10,1755.0,60.06999999999999
5.89,1,N,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,65,170,2018,5,15,1,17,1341.0,33.36
10.79,1,N,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,100,169,2018,12,15,5,7,3039.0,45.06
11.77,1,N,1,35.5,0.5,0.5,9.2,0.0,0.3,46.0,138,186,2018,6,5,1,21,1742.0,47.56
5.3,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,68,87,2018,10,11,3,15,2255.0,36.75
9.1,1,N,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,138,79,2018,3,6,1,14,1958.0,31.3
6.8,1,N,1,29.5,0.0,0.5,7.58,0.0,0.3,37.88,161,13,2018,2,5,0,9,2612.0,55.38
16.03,4,N,1,48.5,1.0,0.5,12.58,0.0,0.3,62.88,132,265,2018,2,26,0,19,3554.0,49.27
6.74,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,223,50,2018,12,8,5,8,2016.0,31.97
7.9,1,N,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,114,260,2018,11,28,2,1,2937.0,28.56
9.55,1,N,1,28.5,0.0,0.5,8.76,5.76,0.3,43.82,162,138,2018,10,16,1,15,1804.0,34.3
12.14,1,N,1,42.5,0.0,0.5,8.66,0.0,0.3,51.96,132,49,2018,11,6,1,13,1561.0,51.06
10.58,1,N,1,35.0,1.0,0.5,10.0,5.76,0.3,52.56,138,125,2018,9,12,2,18,2032.0,50.46999999999999
0.2,1,N,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,132,132,2018,8,23,3,20,2450.0,25.8
6.3,1,N,1,24.5,1.0,0.5,0.0,0.0,0.3,26.3,79,151,2018,1,19,4,18,2732.0,31.56
6.26,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,90,42,2018,6,23,5,6,1810.0,33.49
32.7,5,N,1,160.0,0.0,0.0,33.17,5.54,0.3,199.01,170,265,2018,3,26,0,23,1796.0,29.16
10.4,1,N,1,28.5,0.5,0.5,4.0,5.76,0.3,39.56,138,229,2018,12,10,0,19,2151.0,27.8
7.55,1,N,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0,148,41,2018,2,6,1,22,1283.0,40.8
6.21,1,N,1,25.0,1.0,0.5,6.7,0.0,0.3,33.5,239,243,2018,6,15,4,18,1541.0,39.06
7.8,1,N,1,22.0,0.5,0.5,5.8,5.76,0.3,34.86,138,42,2018,9,3,0,22,2068.0,29.76
12.12,1,N,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,132,17,2018,4,19,3,20,62.00000000000001,39.56
6.99,1,N,1,27.0,0.0,0.5,8.39,5.76,0.3,41.95,230,194,2018,10,4,3,15,2220.0,36.2
5.42,1,N,1,38.5,1.0,0.5,8.0,0.0,0.3,48.3,107,13,2018,3,2,4,17,1701.0,31.62
7.2,1,N,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3,13,161,2018,8,22,2,14,1373.0,48.66
9.15,1,N,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,138,230,2018,1,16,1,8,2774.0,53.46999999999999
11.49,1,N,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,230,227,2018,3,28,2,23,1652.0,43.8
12.2,1,N,1,42.0,0.5,0.5,12.25,5.76,0.3,61.31,161,124,2018,3,15,3,22,1664.0,36.96
3.8,1,N,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22,262,186,2018,10,6,5,17,1598.0,54.67
11.0,1,N,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,68,95,2018,8,9,3,22,1562.0,39.67
6.32,1,N,1,23.5,0.0,0.5,3.5,0.0,0.3,27.8,229,87,2018,5,14,0,8,1572.0,44.15
11.2,1,N,1,34.5,0.5,0.5,10.7,0.0,0.3,46.5,132,225,2018,3,6,1,20,2053.0,120.3
17.51,1,N,1,47.5,0.5,0.5,2.44,0.0,0.3,51.24,132,97,2018,1,6,5,1,1228.0,32.76
11.3,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,161,2018,10,4,3,10,1646.0,26.3
5.3,1,N,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,74,48,2018,3,6,1,17,932.0,59.75
7.65,1,N,1,28.0,0.0,0.5,2.5,0.0,0.3,31.3,161,33,2018,4,5,3,12,1737.0,29.1
11.05,1,N,1,35.5,0.0,0.5,6.0,5.76,0.3,48.06,161,138,2018,9,21,4,11,30.000000000000004,60.36
15.7,1,N,4,46.0,0.0,0.5,0.0,0.0,0.3,46.8,132,29,2018,3,11,6,17,40.0,43.56
6.7,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,48,33,2018,11,16,4,22,2744.0,38.16
8.9,1,N,1,40.5,0.0,0.5,6.19,0.0,0.3,47.49,142,181,2018,11,6,1,17,1346.0,51.06
5.43,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,230,13,2018,2,6,1,8,1276.0,34.84
11.66,1,N,1,32.0,0.0,0.5,0.0,5.76,0.3,38.56,224,138,2018,7,7,5,17,10.0,5.16
11.31,1,N,1,35.0,0.0,0.5,7.0,5.76,0.3,48.56,138,164,2018,7,17,1,13,1907.0,41.74
8.5,1,N,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,68,40,2018,7,29,6,2,1187.0,46.26
11.6,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,161,2018,4,5,3,11,2030.0,57.56
7.7,1,N,1,27.0,0.5,0.5,8.52,5.76,0.3,42.58,186,181,2018,6,26,1,20,1350.0,24.3
11.5,1,N,1,33.0,0.5,0.5,9.2,2.64,0.3,46.14,264,264,2018,11,8,3,1,1250.0,31.97
8.64,1,N,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,138,236,2018,3,5,0,7,1136.0,31.56
8.16,1,N,1,46.5,0.0,0.5,9.46,0.0,0.3,56.76,138,229,2018,9,24,0,8,2008.0,27.96
5.44,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,13,162,2018,7,28,5,13,1958.0,46.85999999999999
6.85,1,N,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,13,141,2018,9,26,2,9,2240.0,59.64
15.6,1,N,1,51.0,0.0,0.5,10.35,0.0,0.3,62.15,261,138,2018,6,16,5,9,1612.0,28.56
11.03,1,N,1,51.5,0.0,0.5,13.08,0.0,0.3,65.38,138,68,2018,7,17,1,14,2246.0,34.84
6.44,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,132,122,2018,9,1,5,23,1844.0,51.06999999999999
14.53,1,N,1,49.5,0.0,0.5,4.0,5.76,0.3,60.06,170,149,2018,9,21,4,14,1468.0,50.76
10.61,1,N,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,132,39,2018,7,7,5,17,1031.0,28.5
9.2,1,N,1,31.0,0.5,0.5,7.6,5.76,0.3,45.66,138,164,2018,6,14,3,22,2117.0,47.57999999999999
12.31,1,N,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,138,170,2018,6,27,2,11,1177.0,46.3
8.3,1,N,1,26.0,1.0,0.5,8.35,5.76,0.3,41.91,138,263,2018,11,27,1,19,1455.0,37.26
8.3,1,N,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06,138,140,2018,12,8,5,20,1468.0,92.69
6.8,1,N,1,23.5,0.5,0.5,2.58,0.0,0.3,27.38,211,238,2018,8,31,4,22,2524.0,29.75
8.7,1,N,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,226,180,2018,3,9,4,21,1851.0,4.3
6.7,1,N,1,23.5,0.5,0.5,2.4,0.0,0.3,27.2,87,238,2018,4,24,1,20,2091.0,28.56
14.06,1,N,1,39.0,0.0,0.5,0.0,5.76,0.3,45.56,107,216,2018,6,17,6,7,1652.0,43.56
12.29,1,N,1,35.5,0.0,0.5,12.62,5.76,0.3,54.68,138,48,2018,7,29,6,11,1347.0,46.87
9.8,1,N,1,37.0,1.0,0.5,8.9,5.76,0.3,53.46,234,138,2018,1,17,2,16,2002.0,28.8
14.22,1,N,1,40.0,1.0,0.5,12.54,0.0,0.3,54.34,132,223,2018,9,21,4,16,4270.0,41.62
8.2,1,N,1,36.5,1.0,0.5,7.66,0.0,0.3,45.96,161,52,2018,9,13,3,17,1642.0,53.16
3.3,1,N,1,21.5,1.0,0.5,3.5,0.0,0.3,26.8,141,234,2018,9,13,3,17,2277.0,27.35
7.6,1,N,2,26.5,0.0,0.5,0.0,5.76,0.3,33.06,170,129,2018,8,24,4,12,1965.0,31.3
4.61,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,68,263,2018,9,22,5,20,1439.0,113.5
7.9,1,N,1,31.0,0.0,0.5,4.0,0.0,0.3,35.8,116,234,2018,8,30,3,12,1871.0,35.0
7.38,1,N,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,33,140,2018,12,21,4,8,51.0,34.75
6.59,1,N,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,238,79,2018,10,11,3,14,2178.0,40.0
11.13,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,138,162,2018,5,3,3,13,2553.0,32.3
3.5,1,N,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,264,264,2018,11,6,1,13,96.0,53.3
8.99,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,140,138,2018,8,30,3,10,2771.0,55.38
