trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
0.4,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,263,236,2018,7,29,6,9,2698.0
11.25,1,N,1,35.0,0.0,0.5,0.0,5.76,0.3,41.56,138,48,2018,12,22,5,10,982.0
7.6,1,N,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75,79,24,2018,4,6,4,7,2091.0
17.5,5,N,1,59.7,0.0,0.0,10.0,0.0,0.3,70.0,230,132,2018,6,4,0,11,2486.0
8.12,1,N,1,25.5,0.5,0.5,8.04,0.0,0.3,34.84,161,25,2018,11,7,2,2,3958.000000000001
6.96,1,N,1,25.5,0.0,0.5,2.5,0.0,0.3,28.8,161,66,2018,2,25,6,15,2772.0
4.8,1,N,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95,43,144,2018,9,13,3,16,1598.0
9.38,1,N,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8,170,244,2018,3,10,5,0,2046.0
9.02,1,N,1,27.0,0.5,0.5,2.83,0.0,0.3,31.13,138,49,2018,7,27,4,21,2372.0
8.55,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,140,136,2018,6,16,5,7,1903.0
8.17,1,N,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,137,106,2018,3,25,6,1,2148.0
3.8,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,113,43,2018,9,21,4,9,1393.0
7.8,1,N,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,217,26,2018,3,19,0,10,2491.0
16.91,1,N,1,45.5,0.5,0.5,9.36,0.0,0.3,56.16,132,49,2018,11,7,2,23,1039.0
4.08,1,N,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29,158,229,2018,3,5,0,9,1744.0
10.76,1,N,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,132,225,2018,9,24,0,12,2151.0
9.53,1,N,1,44.0,0.0,0.5,10.11,5.76,0.3,60.67,138,162,2018,2,24,5,17,1089.0
7.2,1,N,1,34.0,1.0,0.5,7.15,0.0,0.3,42.95,43,112,2018,5,3,3,16,1959.0
13.9,4,N,1,48.0,0.5,0.5,0.01,2.64,0.3,51.95,238,265,2018,3,29,3,0,2262.0
4.7,1,N,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22,249,236,2018,4,7,5,14,1115.0
1.75,1,N,1,27.0,0.0,0.5,2.5,0.0,0.3,30.3,68,186,2018,1,6,5,18,1979.0
10.92,1,N,1,34.5,0.0,0.5,10.26,5.76,0.3,51.32,138,162,2018,5,23,2,7,2016.0
9.83,1,N,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,79,138,2018,10,17,2,6,1595.0
8.78,1,N,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,186,244,2018,9,25,1,9,3526.0
7.72,1,N,1,25.5,1.0,0.5,4.1,0.0,0.3,31.4,229,138,2018,9,13,3,16,2304.0
5.5,1,Y,1,25.0,0.5,0.5,7.85,0.0,0.3,34.15,79,80,2018,10,28,6,1,2507.0
4.95,1,N,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16,79,97,2018,10,26,4,22,2003.0
9.6,1,N,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95,138,66,2018,4,17,1,7,1771.0
5.45,1,N,1,25.5,1.0,0.5,4.0,0.0,0.3,31.3,234,256,2018,2,8,3,18,2580.0
16.1,1,N,1,46.0,0.0,0.5,9.36,0.0,0.3,56.16,132,145,2018,1,6,5,13,2098.0
6.97,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,50,82,2018,10,27,5,0,2173.0
10.6,1,N,1,36.5,1.0,0.5,8.8,5.76,0.3,52.86,138,50,2018,2,6,1,16,2007.0
9.85,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,138,234,2018,2,5,0,20,1401.0
11.8,1,N,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16,132,61,2018,5,14,0,8,3927.000000000001
12.38,1,N,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8,90,192,2018,5,7,0,11,1867.0
9.56,1,N,1,32.5,0.0,0.5,4.0,5.76,0.3,43.06,138,237,2018,11,8,3,8,1224.0
9.69,1,N,2,34.0,0.0,0.5,0.0,5.76,0.3,40.56,249,129,2018,2,10,5,19,1208.0
10.14,1,N,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,138,66,2018,3,25,6,17,2278.0
9.6,1,N,1,32.0,1.0,0.5,7.91,5.76,0.3,47.47,186,138,2018,6,5,1,18,2191.0
9.33,1,N,1,35.0,1.0,0.5,8.51,5.76,0.3,51.07,161,138,2018,3,6,1,16,2714.0
10.2,1,N,1,34.0,0.5,0.5,8.8,0.0,0.3,44.1,138,125,2018,11,17,5,19,2062.0
12.83,1,N,1,44.0,0.0,0.5,10.11,5.76,0.3,60.67,138,161,2018,10,16,1,8,3664.000000000001
9.5,1,N,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,138,66,2018,11,27,1,15,720.0
6.84,1,N,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,237,45,2018,11,29,3,19,2114.0
9.27,1,N,1,33.0,1.0,0.5,10.44,0.0,0.3,45.24,138,141,2018,4,25,2,16,1613.0
12.3,1,N,1,38.0,1.0,0.5,6.0,0.0,0.3,45.8,138,61,2018,10,12,4,18,1929.0
7.69,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,229,13,2018,5,24,3,7,2922.0
13.05,1,N,1,43.5,0.0,0.5,10.01,5.76,0.3,60.07,138,246,2018,5,5,5,19,2220.0
11.7,1,N,2,40.5,0.0,0.5,0.0,5.76,0.3,47.06,138,100,2018,11,9,4,9,1860.0
9.33,1,N,1,38.5,0.0,0.5,6.0,0.0,0.3,45.3,138,239,2018,5,1,1,14,2358.0
7.73,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,24,153,2018,3,28,2,2,1540.0
12.91,1,N,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87,100,138,2018,1,17,2,7,1833.0
10.65,1,N,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47,186,138,2018,9,23,6,17,1468.0
6.18,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,230,217,2018,10,4,3,23,2199.0
10.38,1,N,2,31.5,1.0,0.5,0.0,5.76,0.3,39.06,138,142,2018,7,30,0,18,1679.0
16.21,1,N,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36,132,255,2018,11,7,2,4,1992.0
10.62,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,163,138,2018,10,4,3,13,1606.0
9.5,1,N,1,35.0,0.0,0.5,8.3,5.76,0.3,49.86,138,246,2018,4,3,1,11,2244.0
11.22,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,233,2018,6,25,0,0,2079.0
8.9,1,N,1,28.5,1.0,0.5,7.0,5.76,0.3,43.06,161,138,2018,10,18,3,16,2268.0
4.6,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,74,48,2018,9,13,3,13,1770.0
7.31,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,246,244,2018,4,5,3,14,2135.0
6.24,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,261,161,2018,12,21,4,15,2140.0
10.87,1,N,1,33.0,0.0,0.5,4.0,5.76,0.3,43.56,230,138,2018,9,1,5,11,1233.0
7.0,1,N,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3,246,66,2018,5,14,0,7,1614.0
6.2,1,N,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,113,54,2018,3,15,3,21,2075.0
0.15,1,N,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,79,224,2018,4,5,3,21,2208.0
8.0,1,N,1,24.5,0.5,0.5,6.3,5.76,0.3,37.86,138,236,2018,9,12,2,21,2116.0
7.45,1,N,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,264,264,2018,10,31,2,10,2363.0
10.7,1,N,1,31.0,0.5,0.5,11.4,5.76,0.3,49.46,138,162,2018,11,27,1,20,2165.0
12.73,1,N,1,48.0,0.0,0.5,12.2,0.0,0.3,61.0,132,189,2018,3,28,2,15,2290.0
6.65,1,N,1,28.0,0.0,0.5,2.88,0.0,0.3,31.68,238,148,2018,3,6,1,15,4123.0
8.26,1,N,1,24.0,1.0,0.5,4.0,5.76,0.3,35.56,138,170,2018,8,17,4,18,2222.0
13.45,1,N,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96,13,138,2018,11,6,1,13,938.0
3.2,1,N,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,144,255,2018,5,15,1,19,2821.0
7.1,1,N,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,138,163,2018,12,11,1,10,2689.0
18.0,1,N,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,132,132,2018,9,4,1,17,2011.0
12.19,1,N,1,38.0,0.5,0.5,9.01,5.76,0.3,54.07,164,180,2018,5,22,1,21,1615.0
11.21,1,N,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,239,138,2018,6,4,0,14,1579.0
7.4,1,N,1,25.0,0.0,0.5,7.7,0.0,0.3,33.5,138,255,2018,10,14,6,19,1488.0
10.81,1,N,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,138,162,2018,7,19,3,14,84874.0
8.9,1,N,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06,138,100,2018,2,26,0,9,3283.0
8.28,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,138,244,2018,5,14,0,8,1969.0
4.43,1,N,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,231,230,2018,5,15,1,11,2102.0
8.7,1,N,1,27.0,0.0,0.5,2.5,0.0,0.3,30.3,224,126,2018,1,6,5,7,1654.0
6.51,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,45,43,2018,10,6,5,3,1470.0
11.1,1,N,1,31.5,0.0,0.5,8.05,0.0,0.3,40.35,138,33,2018,5,15,1,12,973.0
9.11,1,N,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,237,65,2018,10,12,4,22,2628.0
10.37,1,N,1,38.0,1.0,0.5,9.11,5.76,0.3,54.67,138,230,2018,9,12,2,16,1219.0
17.76,4,N,1,80.0,0.0,0.5,16.16,0.0,0.3,96.96,132,265,2018,3,25,6,13,2177.0
14.51,1,N,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96,132,223,2018,1,5,4,23,1209.0
9.0,1,N,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,45,74,2018,2,16,4,21,1074.0
0.26,1,N,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94,170,170,2018,4,15,6,9,2105.0
10.9,1,N,1,32.0,0.5,0.5,4.99,0.0,0.3,38.29,138,106,2018,3,25,6,0,1794.0
16.47,1,N,1,49.5,1.0,0.5,7.0,0.0,0.3,58.3,132,255,2018,8,16,3,17,1435.0
7.0,1,N,3,21.5,0.5,0.5,0.0,0.0,0.3,22.8,230,244,2018,1,30,1,1,2141.0
3.5,1,N,1,28.5,1.0,0.5,6.05,0.0,0.3,36.35,140,100,2018,10,5,4,16,1026.0
5.9,1,N,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35,87,161,2018,5,22,1,18,1338.0
10.32,1,N,1,31.5,0.5,0.5,11.57,5.76,0.3,50.13,138,114,2018,11,28,2,20,2889.0
7.1,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,148,181,2018,10,13,5,3,56.0
2.4,1,N,1,21.5,1.0,0.5,2.7,0.0,0.3,26.0,141,170,2018,9,24,0,18,2353.0
6.34,1,N,1,21.5,1.0,0.5,5.82,0.0,0.3,29.12,229,261,2018,2,16,4,18,82.0
13.14,1,N,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87,138,246,2018,2,26,0,13,1255.0
7.15,1,N,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,87,263,2018,10,10,2,22,2708.0
12.5,1,N,1,38.0,0.0,0.5,7.0,0.0,0.3,45.8,138,61,2018,9,1,5,23,2596.0
10.2,1,N,1,31.5,0.0,0.5,6.0,0.0,0.3,38.3,132,72,2018,8,21,1,6,1744.0
11.4,1,N,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,138,225,2018,7,11,2,13,2648.0
8.6,1,N,1,25.0,0.0,0.5,6.3,5.76,0.3,37.86,138,236,2018,10,7,6,7,3171.0
0.3,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,68,158,2018,1,22,0,0,15.000000000000002
12.8,1,N,1,37.5,0.0,0.5,6.61,5.76,0.3,50.67,107,14,2018,4,14,5,17,1864.0
11.9,1,N,1,39.0,0.0,0.5,5.2,0.0,0.3,45.0,132,62,2018,1,6,5,16,1581.0
9.6,1,N,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,132,198,2018,6,17,6,21,2246.0
12.56,1,N,1,38.5,0.5,0.5,11.94,0.0,0.3,51.74,237,134,2018,4,4,2,21,2460.0
6.3,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,162,166,2018,3,26,0,15,1503.0
13.55,1,N,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56,132,255,2018,3,19,0,6,3524.0
9.23,1,N,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,230,181,2018,4,14,5,22,2947.0
9.2,1,N,1,36.0,1.0,0.5,7.55,0.0,0.3,45.35,163,138,2018,3,28,2,18,926.0
10.72,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,138,162,2018,10,3,2,23,4059.000000000001
7.51,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,87,142,2018,2,26,0,23,1271.0
9.5,1,N,1,29.0,0.0,0.5,5.96,0.0,0.3,37.71,61,7,2018,3,3,5,9,2606.0
4.46,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,13,161,2018,5,3,3,15,1370.0
13.15,1,N,1,39.5,0.0,0.5,10.08,0.0,0.3,50.38,138,13,2018,1,18,3,12,86.0
7.9,1,N,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,234,181,2018,3,4,6,22,2097.0
13.7,1,N,1,47.0,1.0,0.5,9.75,0.0,0.3,58.55,132,33,2018,5,15,1,18,2392.0
13.09,1,N,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8,163,227,2018,12,22,5,0,2326.0
5.52,1,N,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,186,97,2018,3,8,3,18,1548.0
6.99,1,N,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,236,127,2018,5,28,0,21,1763.0
6.44,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,107,129,2018,6,15,4,7,948.0
10.4,1,N,1,37.5,0.0,0.5,3.7,0.0,0.3,42.0,181,95,2018,2,25,6,13,1731.0
10.32,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,164,138,2018,11,30,4,12,3360.0
9.42,1,N,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96,239,100,2018,7,18,2,6,1346.0
10.87,1,N,1,37.5,0.0,0.5,13.22,5.76,0.3,57.28,138,230,2018,10,15,0,10,2945.0
14.64,1,N,1,40.5,0.5,0.5,11.89,5.76,0.3,59.45,163,95,2018,3,18,6,0,2293.0
0.19,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,49,97,2018,3,11,6,3,1737.0
11.22,1,N,1,33.5,1.0,0.5,8.21,5.76,0.3,49.27,138,161,2018,2,27,1,17,1655.0
6.2,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,186,80,2018,5,27,6,13,1440.0
15.8,1,N,1,49.0,0.0,0.5,11.1,5.76,0.3,66.66,138,13,2018,3,7,2,7,1566.0
7.4,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,244,237,2018,6,16,5,9,1870.0
8.2,1,N,1,25.0,0.5,0.5,6.4,5.76,0.3,38.46,138,24,2018,2,5,0,21,1610.0
9.9,1,N,1,28.0,0.5,0.5,7.0,5.76,0.3,42.06,138,230,2018,4,6,4,1,2404.0
7.06,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,233,52,2018,4,3,1,21,2984.0
8.66,1,N,1,28.5,1.0,0.5,6.0,0.0,0.3,36.3,231,262,2018,1,29,0,18,1625.0
9.74,1,N,1,27.5,1.0,0.5,7.32,0.0,0.3,36.62,233,244,2018,8,21,1,19,1688.0
13.0,1,N,1,46.5,0.0,0.5,15.92,5.76,0.3,68.98,138,163,2018,7,18,2,7,1569.0
8.6,1,N,1,31.0,0.0,0.5,7.0,0.0,0.3,38.8,43,33,2018,2,25,6,15,2876.0
28.96,4,N,1,109.0,0.0,0.5,23.11,5.76,0.3,138.67,230,265,2018,10,15,0,11,2006.0
9.85,1,N,1,32.0,0.0,0.5,9.64,5.76,0.3,48.2,234,138,2018,9,4,1,7,2434.0
10.9,1,N,1,45.0,0.5,0.5,9.25,0.0,0.3,55.55,261,7,2018,10,5,4,23,1633.0
10.0,1,N,1,31.5,1.0,0.5,7.8,5.76,0.3,46.86,161,138,2018,3,28,2,16,2342.0
10.9,1,N,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66,138,162,2018,1,29,0,8,2714.0
4.0,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,140,211,2018,10,6,5,16,1836.0
15.09,1,N,1,43.0,0.5,0.5,10.01,5.76,0.3,60.07,249,7,2018,3,16,4,22,1631.0
7.36,1,N,1,23.5,0.5,0.5,3.2,0.0,0.3,28.0,68,42,2018,2,26,0,22,1856.0
8.16,1,N,1,23.5,0.5,0.5,6.0,5.76,0.3,36.56,138,233,2018,2,26,0,20,2671.0
8.6,1,N,1,27.5,0.5,0.5,2.88,0.0,0.3,31.68,161,243,2018,3,26,0,21,1769.0
3.16,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,234,236,2018,11,28,2,16,1567.0
5.5,1,N,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35,264,264,2018,6,5,1,18,3140.0
16.48,1,N,1,50.5,0.0,0.5,14.26,5.76,0.3,71.32,138,88,2018,3,5,0,10,1825.0
0.27,1,N,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,237,237,2018,9,4,1,15,1697.0
10.0,1,N,1,32.5,0.0,0.5,10.0,5.76,0.3,49.06,138,239,2018,11,29,3,13,812.0
7.45,1,N,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,90,89,2018,4,26,3,22,1505.0
9.75,1,N,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,223,66,2018,3,25,6,12,1983.0
10.08,1,N,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,138,68,2018,9,13,3,14,1713.0
11.84,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,138,162,2018,8,30,3,9,2514.0
8.66,1,N,1,30.5,1.0,0.5,2.8,0.0,0.3,35.1,163,13,2018,10,26,4,19,1734.0
5.8,1,N,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,90,7,2018,4,4,2,21,3819.000000000001
3.53,1,N,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,162,142,2018,10,14,6,16,4402.0
9.05,1,N,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06,138,166,2018,6,18,0,15,1607.0
10.2,1,N,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,264,97,2018,2,26,0,0,809.0
5.98,1,N,1,26.5,0.0,0.5,2.7,0.0,0.3,30.0,236,244,2018,9,21,4,10,1431.0
9.36,1,N,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,231,74,2018,10,6,5,1,1969.0
9.9,1,N,1,40.0,1.0,0.5,9.5,5.76,0.3,57.06,138,116,2018,5,15,1,17,3643.0
6.6,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,41,137,2018,3,26,0,12,1627.0
3.1,1,N,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,161,263,2018,8,9,3,15,2723.0
5.0,1,N,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3,113,189,2018,4,4,2,21,1346.0
10.57,1,N,1,32.5,0.0,0.5,9.76,5.76,0.3,48.82,138,162,2018,6,6,2,9,2729.0
9.93,1,N,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,132,225,2018,6,24,6,20,1525.0
9.94,1,N,1,31.5,1.0,0.5,0.05,5.76,0.3,39.11,138,249,2018,3,16,4,19,2413.0
14.32,1,N,1,40.0,0.0,0.5,7.85,11.52,0.3,60.17,55,13,2018,8,31,4,15,1872.0
13.04,1,N,1,43.0,0.0,0.5,6.0,0.0,0.3,49.8,132,189,2018,7,28,5,8,1221.0
6.44,1,N,1,25.0,0.0,0.5,3.87,0.0,0.3,29.67,231,162,2018,8,8,2,11,2204.0
12.4,1,Y,1,36.0,1.0,0.5,10.85,5.76,0.3,54.41,138,4,2018,8,9,3,17,1918.0
10.0,1,N,1,36.5,0.0,0.5,8.6,5.76,0.3,51.66,48,138,2018,3,5,0,7,2217.0
7.5,1,N,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,230,65,2018,3,19,0,12,2.0
4.9,1,N,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75,238,164,2018,10,6,5,16,1202.0
8.11,1,N,1,26.0,0.5,0.5,8.19,0.0,0.3,35.49,249,129,2018,5,26,5,1,1387.0
6.51,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,237,261,2018,8,9,3,21,2671.0
5.35,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,262,113,2018,12,24,0,22,1838.0
5.1,1,N,1,23.0,0.5,0.5,2.43,0.0,0.3,26.73,114,263,2018,4,14,5,23,1409.0
3.82,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,170,146,2018,5,3,3,17,83521.0
8.12,1,N,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,151,13,2018,3,18,6,17,1849.0
5.95,1,N,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,230,223,2018,3,19,0,13,1374.0
14.63,1,N,1,44.0,0.0,0.5,8.0,5.76,0.3,58.56,138,87,2018,10,13,5,9,2347.0
11.0,1,N,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,264,264,2018,11,30,4,7,1566.0
7.08,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,170,225,2018,9,3,0,20,2023.0
8.8,1,N,1,32.5,0.0,0.5,7.8,5.76,0.3,46.86,138,68,2018,9,22,5,19,2736.0
6.33,1,N,1,24.0,0.0,0.5,7.44,0.0,0.3,32.24,114,263,2018,4,15,6,18,2265.0
7.93,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,162,97,2018,6,24,6,22,69.0
5.6,1,N,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,234,179,2018,6,14,3,20,3090.0
9.0,1,N,1,32.5,1.0,0.5,8.01,5.76,0.3,48.07,170,138,2018,9,21,4,16,1796.0
2.7,1,N,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,264,264,2018,10,11,3,15,1244.0
17.1,1,N,2,64.0,0.0,0.5,0.0,0.0,0.3,64.8,132,132,2018,10,31,2,14,1349.0
10.46,1,N,1,38.0,0.0,0.5,0.07,5.76,0.3,44.63,138,48,2018,11,30,4,11,1781.0
14.09,1,N,1,42.0,0.0,0.5,9.71,5.76,0.3,58.27,88,138,2018,8,31,4,14,2314.0
10.7,1,N,1,36.0,0.0,0.5,6.0,5.76,0.3,48.56,138,239,2018,4,3,1,8,1796.0
21.68,4,N,1,69.0,0.0,0.5,15.11,5.76,0.3,90.67,246,265,2018,2,26,0,12,2102.0
8.24,1,N,1,31.5,0.5,0.5,3.28,0.0,0.3,36.08,181,141,2018,4,4,2,22,1920.0
5.21,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,186,7,2018,6,25,0,10,1808.0
15.34,1,N,1,53.0,0.0,0.5,11.91,5.76,0.3,71.47,138,231,2018,5,23,2,9,2489.0
10.46,1,N,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,138,161,2018,5,24,3,10,2639.0
0.21,1,N,1,3.0,0.5,0.5,1.29,0.0,0.3,5.59,263,263,2018,10,13,5,1,2451.0
18.62,3,N,2,70.0,0.0,0.0,0.0,20.6,0.3,90.9,161,1,2018,6,8,4,8,2124.0
0.2,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,236,75,2018,4,6,4,7,768.0
9.56,1,N,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56,161,138,2018,5,1,1,16,1177.0
13.3,3,N,1,55.5,0.0,0.0,10.0,12.5,0.3,78.3,113,1,2018,3,9,4,9,79.0
2.22,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,186,163,2018,5,15,1,11,1880.0
4.1,1,N,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,137,145,2018,10,11,3,17,1951.0
5.1,1,N,1,24.5,0.0,0.5,6.33,0.0,0.3,31.63,237,231,2018,10,13,5,19,1851.0
11.73,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,230,138,2018,4,25,2,14,2184.0
9.3,1,N,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,132,95,2018,1,17,2,21,1594.0
14.48,1,N,1,39.5,0.5,0.5,9.31,5.76,0.3,55.87,138,87,2018,10,16,1,20,1677.0
15.6,1,N,1,44.0,0.5,0.5,12.75,5.76,0.3,63.81,138,231,2018,5,24,3,21,3012.0
19.6,1,N,1,56.0,0.0,0.5,9.0,0.0,0.3,65.8,132,66,2018,10,4,3,11,4450.0
8.74,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,170,138,2018,3,5,0,5,1452.0
0.21,1,N,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,68,246,2018,11,8,3,18,2922.0
3.98,1,N,1,24.0,1.0,0.5,3.87,0.0,0.3,29.67,113,236,2018,11,28,2,16,1076.0
0.2,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,195,195,2018,2,18,6,0,2179.0
7.7,1,N,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,90,74,2018,3,18,6,7,2720.0
8.0,1,N,4,34.5,1.0,0.5,0.0,0.0,0.3,36.3,142,169,2018,5,16,2,17,1906.0
8.46,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,138,100,2018,1,16,1,11,3725.000000000001
4.66,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,246,236,2018,3,5,0,12,2608.0
8.2,1,N,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76,132,121,2018,8,22,2,16,5483.0
12.0,1,N,1,34.5,1.0,0.5,6.32,5.86,0.3,48.48,107,92,2018,5,2,2,18,3064.0
3.1,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,263,230,2018,3,8,3,8,1958.0
7.38,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,41,213,2018,6,23,5,8,2537.0
14.4,3,N,1,66.5,0.0,0.0,15.85,12.5,0.3,95.15,113,265,2018,3,27,1,15,2242.0
13.22,1,N,1,37.5,0.5,0.5,8.91,5.76,0.3,53.47,138,113,2018,8,21,1,22,1559.0
9.98,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,138,246,2018,11,16,4,14,1781.0
16.57,3,N,1,68.5,0.0,0.0,16.82,15.3,0.3,100.92,87,1,2018,4,4,2,13,2766.0
